Date & time of file creation	02/07/2015 3:57 PM							
Data file path	C:\Users\LaurenChapmanLab\Desktop\tyler resp\july2-3_GV-6-T.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0002000029      , CH 1	1	58.87	29.70	0.00	100.00	21.60	20.39	0.000
								
								
Date&Time	Timestampcode	Barometric pressure[hPa]	CH1phase[r.U.]	CH1temp[°C]	CH1O2[mg/L]			
03/07/2015 4:58:14 AM	3518758694	1013.00	31.29	23.73	6.854
03/07/2015 4:58:15 AM	3518758695	1013.00	31.29	23.74	6.852
03/07/2015 4:58:16 AM	3518758696	1013.00	31.30	23.73	6.848
03/07/2015 4:58:17 AM	3518758697	1013.00	31.30	23.74	6.846
03/07/2015 4:58:18 AM	3518758698	1013.00	31.29	23.74	6.852
03/07/2015 4:58:19 AM	3518758699	1013.00	31.29	23.75	6.849
03/07/2015 4:58:20 AM	3518758700	1013.00	31.30	23.75	6.843
03/07/2015 4:58:21 AM	3518758701	1013.00	31.29	23.76	6.846
03/07/2015 4:58:22 AM	3518758702	1013.00	31.30	23.75	6.843
03/07/2015 4:58:23 AM	3518758703	1013.00	31.31	23.75	6.837
03/07/2015 4:58:24 AM	3518758704	1013.00	31.33	23.72	6.833
03/07/2015 4:58:25 AM	3518758705	1013.00	31.30	23.72	6.851
03/07/2015 4:58:26 AM	3518758706	1013.00	31.31	23.72	6.845
03/07/2015 4:58:27 AM	3518758707	1013.00	31.30	23.71	6.854
03/07/2015 4:58:28 AM	3518758708	1013.00	31.31	23.71	6.848
03/07/2015 4:58:29 AM	3518758709	1013.00	31.31	23.73	6.842
03/07/2015 4:58:30 AM	3518758710	1013.00	31.32	23.73	6.836
03/07/2015 4:58:31 AM	3518758711	1013.00	31.32	23.73	6.836
03/07/2015 4:58:32 AM	3518758712	1013.00	31.31	23.75	6.837
03/07/2015 4:58:33 AM	3518758713	1013.00	31.34	23.75	6.819
03/07/2015 4:58:34 AM	3518758714	1013.00	31.33	23.75	6.825
03/07/2015 4:58:35 AM	3518758715	1013.00	31.30	23.75	6.843
03/07/2015 4:58:36 AM	3518758716	1013.00	31.33	23.76	6.822
03/07/2015 4:58:37 AM	3518758717	1013.00	31.32	23.76	6.828
03/07/2015 4:58:38 AM	3518758718	1013.00	31.31	23.77	6.832
03/07/2015 4:58:39 AM	3518758719	1013.00	31.34	23.77	6.814
03/07/2015 4:58:40 AM	3518758720	1013.00	31.34	23.78	6.811
03/07/2015 4:58:41 AM	3518758721	1013.00	31.34	23.78	6.811
03/07/2015 4:58:42 AM	3518758722	1013.00	31.34	23.77	6.814
03/07/2015 4:58:43 AM	3518758723	1013.00	31.34	23.76	6.816
03/07/2015 4:58:44 AM	3518758724	1013.00	31.33	23.76	6.822
03/07/2015 4:58:45 AM	3518758725	1013.00	31.33	23.75	6.825
03/07/2015 4:58:46 AM	3518758726	1013.00	31.34	23.75	6.819
03/07/2015 4:58:47 AM	3518758727	1013.00	31.34	23.74	6.822
03/07/2015 4:58:48 AM	3518758728	1013.00	31.35	23.75	6.813
03/07/2015 4:58:49 AM	3518758729	1013.00	31.32	23.74	6.834
03/07/2015 4:58:50 AM	3518758730	1013.00	31.35	23.74	6.816
03/07/2015 4:58:51 AM	3518758731	1013.00	31.32	23.74	6.834
03/07/2015 4:58:52 AM	3518758732	1013.00	31.35	23.74	6.816
03/07/2015 4:58:53 AM	3518758733	1013.00	31.35	23.73	6.818
03/07/2015 4:58:54 AM	3518758734	1013.00	31.33	23.74	6.828
03/07/2015 4:58:55 AM	3518758735	1013.00	31.35	23.74	6.816
03/07/2015 4:58:56 AM	3518758736	1013.00	31.34	23.75	6.819
03/07/2015 4:58:57 AM	3518758737	1013.00	31.37	23.76	6.798
03/07/2015 4:58:58 AM	3518758738	1013.00	31.33	23.75	6.825
03/07/2015 4:58:59 AM	3518758739	1013.00	31.36	23.76	6.804
03/07/2015 4:59:00 AM	3518758740	1013.00	31.35	23.79	6.802
03/07/2015 4:59:01 AM	3518758741	1013.00	31.36	23.79	6.796
03/07/2015 4:59:02 AM	3518758742	1013.00	31.35	23.81	6.797
03/07/2015 4:59:03 AM	3518758743	1013.00	31.35	23.83	6.792
03/07/2015 4:59:04 AM	3518758744	1013.00	31.35	23.83	6.792
03/07/2015 4:59:05 AM	3518758745	1013.00	31.38	23.81	6.779
03/07/2015 4:59:06 AM	3518758746	1013.00	31.37	23.78	6.793
03/07/2015 4:59:07 AM	3518758747	1013.00	31.35	23.77	6.808
03/07/2015 4:59:08 AM	3518758748	1013.00	31.37	23.76	6.798
03/07/2015 4:59:09 AM	3518758749	1013.00	31.37	23.75	6.801
03/07/2015 4:59:10 AM	3518758750	1013.00	31.37	23.73	6.806
03/07/2015 4:59:11 AM	3518758751	1013.00	31.39	23.74	6.792
03/07/2015 4:59:12 AM	3518758752	1013.00	31.34	23.74	6.822
03/07/2015 4:59:13 AM	3518758753	1013.00	31.38	23.75	6.795
03/07/2015 4:59:14 AM	3518758754	1013.00	31.38	23.74	6.798
03/07/2015 4:59:15 AM	3518758755	1013.00	31.36	23.76	6.804
03/07/2015 4:59:16 AM	3518758756	1013.00	31.37	23.76	6.798
03/07/2015 4:59:17 AM	3518758757	1013.00	31.39	23.75	6.789
03/07/2015 4:59:18 AM	3518758758	1013.00	31.36	23.75	6.807
03/07/2015 4:59:19 AM	3518758759	1013.00	31.38	23.75	6.795
03/07/2015 4:59:20 AM	3518758760	1013.00	31.38	23.75	6.795
03/07/2015 4:59:21 AM	3518758761	1013.00	31.37	23.74	6.804
03/07/2015 4:59:22 AM	3518758762	1013.00	31.38	23.74	6.798
03/07/2015 4:59:23 AM	3518758763	1013.00	31.40	23.76	6.780
03/07/2015 4:59:24 AM	3518758764	1013.00	31.40	23.77	6.778
03/07/2015 4:59:25 AM	3518758765	1013.00	31.38	23.77	6.790
03/07/2015 4:59:26 AM	3518758766	1013.00	31.37	23.76	6.798
03/07/2015 4:59:27 AM	3518758767	1013.00	31.37	23.77	6.796
03/07/2015 4:59:28 AM	3518758768	1013.00	31.39	23.74	6.792
03/07/2015 4:59:29 AM	3518758769	1013.00	31.38	23.72	6.803
03/07/2015 4:59:30 AM	3518758770	1013.00	31.37	23.73	6.806
03/07/2015 4:59:31 AM	3518758771	1013.00	31.40	23.73	6.788
03/07/2015 4:59:32 AM	3518758772	1013.00	31.40	23.72	6.791
03/07/2015 4:59:33 AM	3518758773	1013.00	31.42	23.73	6.776
03/07/2015 4:59:34 AM	3518758774	1013.00	31.39	23.72	6.797
03/07/2015 4:59:35 AM	3518758775	1013.00	31.39	23.73	6.794
03/07/2015 4:59:36 AM	3518758776	1013.00	31.38	23.75	6.795
03/07/2015 4:59:37 AM	3518758777	1013.00	31.40	23.75	6.783
03/07/2015 4:59:38 AM	3518758778	1013.00	31.42	23.74	6.774
03/07/2015 4:59:39 AM	3518758779	1013.00	31.40	23.77	6.778
03/07/2015 4:59:40 AM	3518758780	1013.00	31.39	23.75	6.789
03/07/2015 4:59:41 AM	3518758781	1013.00	31.41	23.75	6.777
03/07/2015 4:59:42 AM	3518758782	1013.00	31.40	23.76	6.780
03/07/2015 4:59:43 AM	3518758783	1013.00	31.40	23.76	6.780
03/07/2015 4:59:44 AM	3518758784	1013.00	31.41	23.77	6.772
03/07/2015 4:59:45 AM	3518758785	1013.00	31.40	23.78	6.775
03/07/2015 4:59:46 AM	3518758786	1013.00	31.42	23.77	6.766
03/07/2015 4:59:47 AM	3518758787	1013.00	31.41	23.76	6.774
03/07/2015 4:59:48 AM	3518758788	1013.00	31.42	23.75	6.771
03/07/2015 4:59:49 AM	3518758789	1013.00	31.41	23.75	6.777
03/07/2015 4:59:50 AM	3518758790	1013.00	31.42	23.74	6.774
03/07/2015 4:59:51 AM	3518758791	1013.00	31.39	23.74	6.792
03/07/2015 4:59:52 AM	3518758792	1013.00	31.40	23.76	6.780
03/07/2015 4:59:53 AM	3518758793	1013.00	31.45	23.77	6.748
03/07/2015 4:59:54 AM	3518758794	1013.00	31.42	23.75	6.771
03/07/2015 4:59:55 AM	3518758795	1013.00	31.42	23.76	6.768
03/07/2015 4:59:56 AM	3518758796	1013.00	31.40	23.75	6.783
03/07/2015 4:59:57 AM	3518758797	1013.00	31.40	23.74	6.786
03/07/2015 4:59:58 AM	3518758798	1013.00	31.43	23.74	6.768
03/07/2015 4:59:59 AM	3518758799	1013.00	31.42	23.76	6.768
03/07/2015 5:00:00 AM	3518758800	1013.00	31.44	23.76	6.756
03/07/2015 5:00:01 AM	3518758801	1013.00	31.42	23.77	6.766
03/07/2015 5:00:02 AM	3518758802	1013.00	31.40	23.75	6.783
03/07/2015 5:00:03 AM	3518758803	1013.00	31.41	23.74	6.780
03/07/2015 5:00:04 AM	3518758804	1013.00	31.44	23.74	6.762
03/07/2015 5:00:05 AM	3518758805	1013.00	31.41	23.74	6.780
03/07/2015 5:00:06 AM	3518758806	1013.00	31.45	23.74	6.756
03/07/2015 5:00:07 AM	3518758807	1013.00	31.42	23.77	6.766
03/07/2015 5:00:08 AM	3518758808	1013.00	31.42	23.80	6.758
03/07/2015 5:00:09 AM	3518758809	1013.00	31.42	23.81	6.755
03/07/2015 5:00:10 AM	3518758810	1013.00	31.43	23.80	6.752
03/07/2015 5:00:11 AM	3518758811	1013.00	31.46	23.79	6.737
03/07/2015 5:00:12 AM	3518758812	1013.00	31.43	23.78	6.757
03/07/2015 5:00:13 AM	3518758813	1013.00	31.44	23.77	6.754
03/07/2015 5:00:14 AM	3518758814	1013.00	31.43	23.75	6.765
03/07/2015 5:00:15 AM	3518758815	1013.00	31.45	23.76	6.751
03/07/2015 5:00:16 AM	3518758816	1013.00	31.44	23.75	6.759
03/07/2015 5:00:17 AM	3518758817	1013.00	31.43	23.76	6.762
03/07/2015 5:00:18 AM	3518758818	1013.00	31.45	23.75	6.753
03/07/2015 5:00:19 AM	3518758819	1013.00	31.45	23.75	6.753
03/07/2015 5:00:20 AM	3518758820	1013.00	31.44	23.74	6.762
03/07/2015 5:00:21 AM	3518758821	1013.00	31.48	23.74	6.738
03/07/2015 5:00:22 AM	3518758822	1013.00	31.44	23.73	6.764
03/07/2015 5:00:23 AM	3518758823	1013.00	31.46	23.74	6.750
03/07/2015 5:00:24 AM	3518758824	1013.00	31.45	23.74	6.756
03/07/2015 5:00:25 AM	3518758825	1013.00	31.44	23.75	6.759
03/07/2015 5:00:26 AM	3518758826	1013.00	31.45	23.76	6.751
03/07/2015 5:00:27 AM	3518758827	1013.00	31.45	23.77	6.748
03/07/2015 5:00:28 AM	3518758828	1013.00	31.44	23.76	6.756
03/07/2015 5:00:29 AM	3518758829	1013.00	31.49	23.77	6.724
03/07/2015 5:00:30 AM	3518758830	1013.00	31.44	23.75	6.759
03/07/2015 5:00:31 AM	3518758831	1013.00	31.48	23.76	6.733
03/07/2015 5:00:32 AM	3518758832	1013.00	31.46	23.75	6.747
03/07/2015 5:00:33 AM	3518758833	1013.00	31.48	23.75	6.735
03/07/2015 5:00:34 AM	3518758834	1013.00	31.47	23.75	6.741
03/07/2015 5:00:35 AM	3518758835	1013.00	31.44	23.75	6.759
03/07/2015 5:00:36 AM	3518758836	1013.00	31.47	23.73	6.747
03/07/2015 5:00:37 AM	3518758837	1013.00	31.46	23.75	6.747
03/07/2015 5:00:38 AM	3518758838	1013.00	31.48	23.75	6.735
03/07/2015 5:00:39 AM	3518758839	1013.00	31.46	23.75	6.747
03/07/2015 5:00:40 AM	3518758840	1013.00	31.47	23.75	6.741
03/07/2015 5:00:41 AM	3518758841	1013.00	31.48	23.75	6.735
03/07/2015 5:00:42 AM	3518758842	1013.00	31.47	23.76	6.739
03/07/2015 5:00:43 AM	3518758843	1013.00	31.50	23.77	6.718
03/07/2015 5:00:44 AM	3518758844	1013.00	31.48	23.76	6.733
03/07/2015 5:00:45 AM	3518758845	1013.00	31.47	23.75	6.741
03/07/2015 5:00:46 AM	3518758846	1013.00	31.48	23.76	6.733
03/07/2015 5:00:47 AM	3518758847	1013.00	31.48	23.75	6.735
03/07/2015 5:00:48 AM	3518758848	1013.00	31.49	23.76	6.727
03/07/2015 5:00:49 AM	3518758849	1013.00	31.50	23.77	6.718
03/07/2015 5:00:50 AM	3518758850	1013.00	31.48	23.78	6.727
03/07/2015 5:00:51 AM	3518758851	1013.00	31.49	23.77	6.724
03/07/2015 5:00:52 AM	3518758852	1013.00	31.49	23.76	6.727
03/07/2015 5:00:53 AM	3518758853	1013.00	31.49	23.75	6.729
03/07/2015 5:00:54 AM	3518758854	1013.00	31.49	23.74	6.732
03/07/2015 5:00:55 AM	3518758855	1013.00	31.49	23.73	6.735
03/07/2015 5:00:56 AM	3518758856	1013.00	31.49	23.75	6.729
03/07/2015 5:00:57 AM	3518758857	1013.00	31.49	23.75	6.729
03/07/2015 5:00:58 AM	3518758858	1013.00	31.47	23.74	6.744
03/07/2015 5:00:59 AM	3518758859	1013.00	31.51	23.76	6.715
03/07/2015 5:01:00 AM	3518758860	1013.00	31.48	23.74	6.738
03/07/2015 5:01:01 AM	3518758861	1013.00	31.50	23.74	6.726
03/07/2015 5:01:02 AM	3518758862	1013.00	31.50	23.76	6.721
03/07/2015 5:01:03 AM	3518758863	1013.00	31.49	23.76	6.727
03/07/2015 5:01:04 AM	3518758864	1013.00	31.50	23.74	6.726
03/07/2015 5:01:05 AM	3518758865	1013.00	31.49	23.76	6.727
03/07/2015 5:01:06 AM	3518758866	1013.00	31.50	23.76	6.721
03/07/2015 5:01:07 AM	3518758867	1013.00	31.51	23.75	6.718
03/07/2015 5:01:08 AM	3518758868	1013.00	31.50	23.78	6.716
03/07/2015 5:01:09 AM	3518758869	1013.00	31.51	23.79	6.707
03/07/2015 5:01:10 AM	3518758870	1013.00	31.52	23.79	6.701
03/07/2015 5:01:11 AM	3518758871	1013.00	31.51	23.81	6.702
03/07/2015 5:01:12 AM	3518758872	1013.00	31.52	23.78	6.704
03/07/2015 5:01:13 AM	3518758873	1013.00	31.52	23.76	6.709
03/07/2015 5:01:14 AM	3518758874	1013.00	31.52	23.73	6.717
03/07/2015 5:01:15 AM	3518758875	1013.00	31.51	23.72	6.726
03/07/2015 5:01:16 AM	3518758876	1013.00	31.52	23.71	6.722
03/07/2015 5:01:17 AM	3518758877	1013.00	31.49	23.72	6.737
03/07/2015 5:01:18 AM	3518758878	1013.00	31.54	23.73	6.705
03/07/2015 5:01:19 AM	3518758879	1013.00	31.54	23.75	6.700
03/07/2015 5:01:20 AM	3518758880	1013.00	31.53	23.74	6.708
03/07/2015 5:01:21 AM	3518758881	1013.00	31.53	23.75	6.706
03/07/2015 5:01:22 AM	3518758882	1013.00	31.53	23.75	6.706
03/07/2015 5:01:23 AM	3518758883	1013.00	31.52	23.76	6.709
03/07/2015 5:01:24 AM	3518758884	1013.00	31.53	23.76	6.703
03/07/2015 5:01:25 AM	3518758885	1013.00	31.53	23.75	6.706
03/07/2015 5:01:26 AM	3518758886	1013.00	31.53	23.76	6.703
03/07/2015 5:01:27 AM	3518758887	1013.00	31.53	23.75	6.706
03/07/2015 5:01:28 AM	3518758888	1013.00	31.54	23.74	6.703
03/07/2015 5:01:29 AM	3518758889	1013.00	31.55	23.74	6.697
03/07/2015 5:01:30 AM	3518758890	1013.00	31.54	23.76	6.697
03/07/2015 5:01:31 AM	3518758891	1013.00	31.55	23.77	6.689
03/07/2015 5:01:32 AM	3518758892	1013.00	31.54	23.79	6.689
03/07/2015 5:01:33 AM	3518758893	1013.00	31.57	23.80	6.669
03/07/2015 5:01:34 AM	3518758894	1013.00	31.55	23.79	6.684
03/07/2015 5:01:35 AM	3518758895	1013.00	31.55	23.79	6.684
03/07/2015 5:01:36 AM	3518758896	1013.00	31.56	23.75	6.688
03/07/2015 5:01:37 AM	3518758897	1013.00	31.58	23.72	6.684
03/07/2015 5:01:38 AM	3518758898	1013.00	31.56	23.72	6.696
03/07/2015 5:01:39 AM	3518758899	1013.00	31.55	23.71	6.705
03/07/2015 5:01:40 AM	3518758900	1013.00	31.57	23.73	6.688
03/07/2015 5:01:41 AM	3518758901	1013.00	31.55	23.74	6.697
03/07/2015 5:01:42 AM	3518758902	1013.00	31.53	23.76	6.703
03/07/2015 5:01:43 AM	3518758903	1013.00	31.56	23.77	6.683
03/07/2015 5:01:44 AM	3518758904	1013.00	31.57	23.77	6.677
03/07/2015 5:01:45 AM	3518758905	1013.00	31.56	23.76	6.686
03/07/2015 5:01:46 AM	3518758906	1013.00	31.57	23.77	6.677
03/07/2015 5:01:47 AM	3518758907	1013.00	31.57	23.75	6.682
03/07/2015 5:01:48 AM	3518758908	1013.00	31.56	23.74	6.691
03/07/2015 5:01:49 AM	3518758909	1013.00	31.57	23.73	6.688
03/07/2015 5:01:50 AM	3518758910	1013.00	31.58	23.74	6.679
03/07/2015 5:01:51 AM	3518758911	1013.00	31.58	23.74	6.679
03/07/2015 5:01:52 AM	3518758912	1013.00	31.57	23.75	6.682
03/07/2015 5:01:53 AM	3518758913	1013.00	31.59	23.76	6.668
03/07/2015 5:01:54 AM	3518758914	1013.00	31.59	23.77	6.665
03/07/2015 5:01:55 AM	3518758915	1013.00	31.59	23.76	6.668
03/07/2015 5:01:56 AM	3518758916	1013.00	31.58	23.74	6.679
03/07/2015 5:01:57 AM	3518758917	1013.00	31.59	23.75	6.671
03/07/2015 5:01:58 AM	3518758918	1013.00	31.59	23.74	6.673
03/07/2015 5:01:59 AM	3518758919	1013.00	31.59	23.74	6.673
03/07/2015 5:02:00 AM	3518758920	1013.00	31.60	23.75	6.665
03/07/2015 5:02:01 AM	3518758921	1013.00	31.57	23.76	6.680
03/07/2015 5:02:02 AM	3518758922	1013.00	31.58	23.74	6.679
03/07/2015 5:02:03 AM	3518758923	1013.00	31.60	23.73	6.670
03/07/2015 5:02:04 AM	3518758924	1013.00	31.59	23.73	6.676
03/07/2015 5:02:05 AM	3518758925	1013.00	31.60	23.71	6.675
03/07/2015 5:02:06 AM	3518758926	1013.00	31.59	23.72	6.678
03/07/2015 5:02:07 AM	3518758927	1013.00	31.60	23.73	6.670
03/07/2015 5:02:08 AM	3518758928	1013.00	31.59	23.76	6.668
03/07/2015 5:02:09 AM	3518758929	1013.00	31.59	23.74	6.673
03/07/2015 5:02:10 AM	3518758930	1013.00	31.60	23.72	6.673
03/07/2015 5:02:11 AM	3518758931	1013.00	31.61	23.73	6.664
03/07/2015 5:02:12 AM	3518758932	1013.00	31.59	23.73	6.676
03/07/2015 5:02:13 AM	3518758933	1013.00	31.62	23.72	6.661
03/07/2015 5:02:14 AM	3518758934	1013.00	31.61	23.73	6.664
03/07/2015 5:02:15 AM	3518758935	1013.00	31.60	23.76	6.662
03/07/2015 5:02:16 AM	3518758936	1013.00	31.63	23.75	6.647
03/07/2015 5:02:17 AM	3518758937	1013.00	31.62	23.76	6.650
03/07/2015 5:02:18 AM	3518758938	1013.00	31.64	23.74	6.644
03/07/2015 5:02:19 AM	3518758939	1013.00	31.62	23.74	6.656
03/07/2015 5:02:20 AM	3518758940	1013.00	31.60	23.74	6.667
03/07/2015 5:02:21 AM	3518758941	1013.00	31.62	23.75	6.653
03/07/2015 5:02:22 AM	3518758942	1013.00	31.62	23.75	6.653
03/07/2015 5:02:23 AM	3518758943	1013.00	31.63	23.77	6.642
03/07/2015 5:02:24 AM	3518758944	1013.00	31.63	23.78	6.639
03/07/2015 5:02:25 AM	3518758945	1013.00	31.63	23.77	6.642
03/07/2015 5:02:26 AM	3518758946	1013.00	31.61	23.73	6.664
03/07/2015 5:02:27 AM	3518758947	1013.00	31.63	23.74	6.650
03/07/2015 5:02:28 AM	3518758948	1013.00	31.63	23.74	6.650
03/07/2015 5:02:29 AM	3518758949	1013.00	31.62	23.73	6.658
03/07/2015 5:02:30 AM	3518758950	1013.00	31.64	23.73	6.647
03/07/2015 5:02:31 AM	3518758951	1013.00	31.62	23.77	6.648
03/07/2015 5:02:32 AM	3518758952	1013.00	31.65	23.77	6.630
03/07/2015 5:02:33 AM	3518758953	1013.00	31.65	23.78	6.628
03/07/2015 5:02:34 AM	3518758954	1013.00	31.62	23.77	6.648
03/07/2015 5:02:35 AM	3518758955	1013.00	31.64	23.78	6.633
03/07/2015 5:02:36 AM	3518758956	1013.00	31.68	23.79	6.608
03/07/2015 5:02:37 AM	3518758957	1013.00	31.63	23.79	6.637
03/07/2015 5:02:38 AM	3518758958	1013.00	31.64	23.78	6.633
03/07/2015 5:02:39 AM	3518758959	1013.00	31.66	23.78	6.622
03/07/2015 5:02:40 AM	3518758960	1013.00	31.65	23.76	6.633
03/07/2015 5:02:41 AM	3518758961	1013.00	31.64	23.75	6.641
03/07/2015 5:02:42 AM	3518758962	1013.00	31.66	23.75	6.630
03/07/2015 5:02:43 AM	3518758963	1013.00	31.66	23.74	6.632
03/07/2015 5:02:44 AM	3518758964	1013.00	31.65	23.75	6.636
03/07/2015 5:02:45 AM	3518758965	1013.00	31.66	23.75	6.630
03/07/2015 5:02:46 AM	3518758966	1013.00	31.64	23.74	6.644
03/07/2015 5:02:47 AM	3518758967	1013.00	31.71	23.74	6.603
03/07/2015 5:02:48 AM	3518758968	1013.00	31.66	23.75	6.630
03/07/2015 5:02:49 AM	3518758969	1013.00	31.65	23.76	6.633
03/07/2015 5:02:50 AM	3518758970	1013.00	31.63	23.76	6.645
03/07/2015 5:02:51 AM	3518758971	1013.00	31.65	23.76	6.633
03/07/2015 5:02:52 AM	3518758972	1013.00	31.68	23.74	6.621
03/07/2015 5:02:53 AM	3518758973	1013.00	31.68	23.73	6.623
03/07/2015 5:02:54 AM	3518758974	1013.00	31.66	23.73	6.635
03/07/2015 5:02:55 AM	3518758975	1013.00	31.68	23.75	6.618
03/07/2015 5:02:56 AM	3518758976	1013.00	31.67	23.76	6.621
03/07/2015 5:02:57 AM	3518758977	1013.00	31.65	23.80	6.622
03/07/2015 5:02:58 AM	3518758978	1013.00	31.68	23.81	6.602
03/07/2015 5:02:59 AM	3518758979	1013.00	31.66	23.80	6.617
03/07/2015 5:03:00 AM	3518758980	1013.00	31.65	23.78	6.628
03/07/2015 5:03:01 AM	3518758981	1013.00	31.67	23.76	6.621
03/07/2015 5:03:02 AM	3518758982	1013.00	31.67	23.74	6.626
03/07/2015 5:03:03 AM	3518758983	1013.00	31.68	23.74	6.621
03/07/2015 5:03:04 AM	3518758984	1013.00	31.65	23.76	6.633
03/07/2015 5:03:05 AM	3518758985	1013.00	31.69	23.75	6.612
03/07/2015 5:03:06 AM	3518758986	1013.00	31.67	23.77	6.619
03/07/2015 5:03:07 AM	3518758987	1013.00	31.68	23.75	6.618
03/07/2015 5:03:08 AM	3518758988	1013.00	31.67	23.76	6.621
03/07/2015 5:03:09 AM	3518758989	1013.00	31.68	23.76	6.615
03/07/2015 5:03:10 AM	3518758990	1013.00	31.68	23.78	6.610
03/07/2015 5:03:11 AM	3518758991	1013.00	31.71	23.78	6.593
03/07/2015 5:03:12 AM	3518758992	1013.00	31.66	23.79	6.619
03/07/2015 5:03:13 AM	3518758993	1013.00	31.70	23.78	6.599
03/07/2015 5:03:14 AM	3518758994	1013.00	31.69	23.77	6.607
03/07/2015 5:03:15 AM	3518758995	1013.00	31.70	23.76	6.604
03/07/2015 5:03:16 AM	3518758996	1013.00	31.71	23.78	6.593
03/07/2015 5:03:17 AM	3518758997	1013.00	31.70	23.81	6.591
03/07/2015 5:03:18 AM	3518758998	1013.00	31.71	23.81	6.585
03/07/2015 5:03:19 AM	3518758999	1013.00	31.70	23.80	6.593
03/07/2015 5:03:20 AM	3518759000	1013.00	31.69	23.81	6.597
03/07/2015 5:03:21 AM	3518759001	1013.00	31.68	23.78	6.610
03/07/2015 5:03:22 AM	3518759002	1013.00	31.70	23.75	6.606
03/07/2015 5:03:23 AM	3518759003	1013.00	31.72	23.74	6.597
03/07/2015 5:03:24 AM	3518759004	1013.00	31.69	23.73	6.617
03/07/2015 5:03:25 AM	3518759005	1013.00	31.73	23.73	6.594
03/07/2015 5:03:26 AM	3518759006	1013.00	31.73	23.73	6.594
03/07/2015 5:03:27 AM	3518759007	1013.00	31.72	23.73	6.600
03/07/2015 5:03:28 AM	3518759008	1013.00	31.74	23.76	6.581
03/07/2015 5:03:29 AM	3518759009	1013.00	31.70	23.76	6.604
03/07/2015 5:03:30 AM	3518759010	1013.00	31.72	23.75	6.595
03/07/2015 5:03:31 AM	3518759011	1013.00	31.75	23.75	6.578
03/07/2015 5:03:32 AM	3518759012	1013.00	31.73	23.76	6.586
03/07/2015 5:03:33 AM	3518759013	1013.00	31.72	23.75	6.595
03/07/2015 5:03:34 AM	3518759014	1013.00	31.72	23.76	6.592
03/07/2015 5:03:35 AM	3518759015	1013.00	31.73	23.76	6.586
03/07/2015 5:03:36 AM	3518759016	1013.00	31.74	23.78	6.576
03/07/2015 5:03:37 AM	3518759017	1013.00	31.73	23.78	6.581
03/07/2015 5:03:38 AM	3518759018	1013.00	31.72	23.78	6.587
03/07/2015 5:03:39 AM	3518759019	1013.00	31.75	23.79	6.567
03/07/2015 5:03:40 AM	3518759020	1013.00	31.75	23.81	6.562
03/07/2015 5:03:41 AM	3518759021	1013.00	31.73	23.79	6.579
03/07/2015 5:03:42 AM	3518759022	1013.00	31.73	23.77	6.584
03/07/2015 5:03:43 AM	3518759023	1013.00	31.74	23.77	6.578
03/07/2015 5:03:44 AM	3518759024	1013.00	31.74	23.76	6.581
03/07/2015 5:03:45 AM	3518759025	1013.00	31.73	23.76	6.586
03/07/2015 5:03:46 AM	3518759026	1013.00	31.74	23.77	6.578
03/07/2015 5:03:47 AM	3518759027	1013.00	31.73	23.77	6.584
03/07/2015 5:03:48 AM	3518759028	1013.00	31.74	23.79	6.573
03/07/2015 5:03:49 AM	3518759029	1013.00	31.74	23.78	6.576
03/07/2015 5:03:50 AM	3518759030	1013.00	31.74	23.77	6.578
03/07/2015 5:03:51 AM	3518759031	1013.00	31.74	23.76	6.581
03/07/2015 5:03:52 AM	3518759032	1013.00	31.75	23.77	6.572
03/07/2015 5:03:53 AM	3518759033	1013.00	31.75	23.76	6.575
03/07/2015 5:03:54 AM	3518759034	1013.00	31.74	23.75	6.583
03/07/2015 5:03:55 AM	3518759035	1013.00	31.75	23.75	6.578
03/07/2015 5:03:56 AM	3518759036	1013.00	31.75	23.74	6.580
03/07/2015 5:03:57 AM	3518759037	1013.00	31.76	23.74	6.574
03/07/2015 5:03:58 AM	3518759038	1013.00	31.76	23.74	6.574
03/07/2015 5:03:59 AM	3518759039	1013.00	31.77	23.76	6.563
03/07/2015 5:04:00 AM	3518759040	1013.00	31.77	23.77	6.561
03/07/2015 5:04:01 AM	3518759041	1013.00	31.77	23.79	6.556
03/07/2015 5:04:02 AM	3518759042	1013.00	31.77	23.79	6.556
03/07/2015 5:04:03 AM	3518759043	1013.00	31.75	23.78	6.570
03/07/2015 5:04:04 AM	3518759044	1013.00	31.79	23.77	6.549
03/07/2015 5:04:05 AM	3518759045	1013.00	31.76	23.75	6.572
03/07/2015 5:04:06 AM	3518759046	1013.00	31.79	23.73	6.560
03/07/2015 5:04:07 AM	3518759047	1013.00	31.79	23.74	6.557
03/07/2015 5:04:08 AM	3518759048	1013.00	31.76	23.74	6.574
03/07/2015 5:04:09 AM	3518759049	1013.00	31.77	23.73	6.571
03/07/2015 5:04:10 AM	3518759050	1013.00	31.78	23.72	6.568
03/07/2015 5:04:11 AM	3518759051	1013.00	31.77	23.73	6.571
03/07/2015 5:04:12 AM	3518759052	1013.00	31.76	23.72	6.580
03/07/2015 5:04:13 AM	3518759053	1013.00	31.77	23.73	6.571
